history_fail_fee,trans_fail_top_count_enum_last_1_month,loans_score,apply_score,latest_one_month_fail,loans_overdue_count,max_cumulative_consume_later_1_month,trans_amount_3_month,repayment_capability,latest_query_day,consfin_avg_limit,abs,avg_price_last_12_month,historical_trans_amount,loans_latest_day,trans_amount_increase_rate_lately,trans_activity_day,first_transaction_day,pawns_auctions_trusts_consume_last_6_month,historical_trans_day,history_suc_fee,trans_day_last_12_month,trans_fail_top_count_enum_last_6_month,loans_avg_limit,first_transaction_time,trans_fail_top_count_enum_last_12_month,consfin_credit_limit,loans_long_time,trans_days_interval_filter,trans_days_interval,loans_max_limit,consfin_max_limit,loans_count,loans_settle_count,number_of_trans_from_2011,trans_top_time_last_1_month,consume_top_time_last_6_month,apply_credibility,trans_top_time_last_6_month,loans_credit_limit,query_sum_count,rank_trad_1_month,consume_top_time_last_1_month,latest_six_month_loan,latest_one_month_suc,latest_six_month_apply,trans_activity_month,transd_mcc,latest_three_month_apply,take_amount_in_later_12_month_highest,status
1.0,0.0,586.0,621.0,0.0,0.0,700,2680,8710,284.0,0.0,1000,870,32050,123.0,3.25,0.113,778.0,0,62.0,2.0,87.0,2.0,1100.0,20160403.0,2.0,0.0,315.0,34.0,48.0,1100.0,0.0,2.0,1.0,19.0,16.0,34.0,75.0,34.0,1100.0,4.0,0.7,0.0,1.0,0.0,0.0,0.83,12.0,0.0,3900,0
6.0,2.0,492.0,529.0,0.0,3.0,300,1400,5050,29.0,5850.0,10390,870,22020,205.0,92.3,0.295,1023.0,2140,116.0,7.0,82.0,3.0,2133.0,20150802.0,3.0,6000.0,313.0,73.0,54.0,2500.0,8400.0,9.0,7.0,24.0,0.0,73.0,70.0,73.0,2000.0,4.0,0.8,0.0,0.0,0.0,2.0,0.77,10.0,2.0,0,1
0.0,0.0,600.0,638.0,0.0,0.0,660,11210,12310,126.0,3750.0,660,710,75300,121.0,1.38,0.107,1357.0,5910,34.0,4.0,87.0,2.0,1400.0,20140902.0,5.0,4100.0,167.0,130.0,108.0,1400.0,5400.0,4.0,4.0,13.0,15.0,32.0,78.0,32.0,1400.0,8.0,0.7,15.0,4.0,0.0,8.0,0.31,10.0,0.0,0,0
65.0,2.0,484.0,538.0,5.0,4.0,2630,72760,18520,22.0,11400.0,8690,1440,486650,-1.0,0.97,0.583,1100.0,27310,299.0,63.0,82.0,6.0,1573.0,20150517.0,6.0,9500.0,354.0,15.0,8.0,3300.0,27000.0,61.0,47.0,33.0,14.0,15.0,74.0,15.0,2100.0,13.0,0.35,14.0,33.0,1.0,7.0,0.97,22.0,7.0,2000,0
6.0,1.0,493.0,531.0,0.0,1.0,1110,43620,20110,17.0,3600.0,11090,250,131600,128.0,0.88,0.733,282.0,28500,154.0,30.0,82.0,3.0,2009.0,20170812.0,3.0,3600.0,354.0,11.0,5.0,3300.0,3600.0,28.0,27.0,7.0,9.0,11.0,83.0,11.0,2200.0,6.0,0.5,9.0,10.0,0.0,2.0,1.0,15.0,2.0,0,0
1.0,1.0,624.0,639.0,0.0,0.0,2910,13690,13450,29.0,24300.0,5700,1540,23130,114.0,17.36,0.25,199.0,7770,30.0,8.0,83.0,2.0,2800.0,20171103.0,2.0,24300.0,288.0,28.0,14.0,4600.0,37800.0,5.0,4.0,4.0,11.0,28.0,78.0,28.0,3300.0,5.0,0.4,11.0,2.0,0.0,4.0,1.0,11.0,2.0,6500,0
52.0,3.0,572.0,583.0,1.0,7.0,1790,43290,13750,1.0,7575.0,4220,1080,252740,20.0,0.95,0.475,578.0,7000,195.0,74.0,87.0,12.0,2050.0,20161020.0,12.0,5800.0,347.0,11.0,10.0,4900.0,20400.0,56.0,43.0,17.0,6.0,8.0,76.0,8.0,2800.0,7.0,0.4,6.0,23.0,1.0,4.0,1.0,19.0,2.0,1000,0
2.0,1.0,486.0,541.0,0.0,2.0,2370,34090,14980,1.0,1700.0,2690,860,108070,142.0,1.22,0.261,930.0,26030,167.0,14.0,87.0,5.0,1925.0,20151103.0,5.0,1900.0,338.0,28.0,20.0,2300.0,2400.0,12.0,11.0,27.0,7.0,13.0,77.0,13.0,2100.0,29.0,0.35,7.0,7.0,0.0,24.0,0.96,17.0,23.0,10000,0
33.0,0.0,554.0,596.0,0.0,4.0,4990,206240,14780,9.0,6633.0,5680,1160,617950,-1.0,0.68,0.625,681.0,53480,270.0,160.0,82.0,21.0,2059.0,20160709.0,21.0,8100.0,359.0,13.0,10.0,5000.0,13800.0,138.0,124.0,20.0,4.0,5.0,74.0,5.0,2600.0,20.0,0.05,4.0,74.0,8.0,13.0,1.0,21.0,7.0,2000,0
217.0,9.0,480.0,533.0,8.0,14.0,2640,95600,62870,3.0,5400.0,8080,1200,609250,26.0,1.36,0.636,1446.0,40200,305.0,98.0,82.0,15.0,1713.0,20140605.0,15.0,5000.0,358.0,24.0,14.0,3000.0,7800.0,113.0,82.0,32.0,0.0,10.0,77.0,10.0,2000.0,21.0,0.45,0.0,62.0,0.0,14.0,0.71,24.0,8.0,20000,1
39.0,5.0,490.0,543.0,1.0,2.0,1440,30150,12340,1.0,2400.0,9350,1070,215680,45.0,0.99,0.397,702.0,21260,164.0,58.0,83.0,8.0,1809.0,20160618.0,8.0,2400.0,355.0,22.0,15.0,2700.0,2400.0,57.0,48.0,21.0,11.0,12.0,76.0,12.0,2000.0,29.0,0.4,11.0,20.0,0.0,18.0,1.0,18.0,16.0,0,1
16.0,1.0,479.0,538.0,0.0,8.0,1510,28110,10,22.0,10900.0,4010,1280,226700,68.0,2.21,0.397,1195.0,8160,179.0,58.0,88.0,4.0,2775.0,20150211.0,4.0,10500.0,348.0,30.0,12.0,4000.0,23400.0,48.0,40.0,20.0,1.0,30.0,75.0,30.0,2900.0,6.0,0.4,1.0,10.0,0.0,2.0,0.54,18.0,2.0,0,1
16.0,2.0,515.0,534.0,1.0,6.0,6160,298870,156780,0.0,9000.0,10890,1080,564620,15.0,0.87,0.463,830.0,37730,214.0,31.0,92.0,12.0,1969.0,20160211.0,12.0,9000.0,359.0,30.0,25.0,3300.0,10800.0,28.0,23.0,19.0,6.0,21.0,79.0,21.0,2200.0,19.0,0.25,6.0,15.0,0.0,17.0,0.76,37.0,4.0,400,1
2.0,1.0,600.0,629.0,0.0,0.0,430,21070,13020,26.0,1000.0,210,930,81500,128.0,0.19,0.233,440.0,13870,84.0,7.0,84.0,6.0,1566.0,20170307.0,6.0,1000.0,350.0,27.0,24.0,3000.0,1000.0,11.0,10.0,12.0,24.0,24.0,76.0,24.0,1900.0,10.0,0.7,24.0,4.0,0.0,7.0,1.0,17.0,5.0,600,1
4.0,2.0,582.0,611.0,0.0,5.0,13290,112490,366090,18.0,8933.0,268070,2180,476910,5.0,0.25,0.925,915.0,22620,477.0,34.0,82.0,4.0,2383.0,20151118.0,10.0,9800.0,351.0,15.0,5.0,5200.0,13200.0,34.0,33.0,24.0,8.0,8.0,79.0,8.0,2500.0,28.0,0.05,8.0,12.0,3.0,21.0,0.86,21.0,15.0,1000,1
24.0,3.0,473.0,558.0,0.0,3.0,2420,21860,11700,20.0,7550.0,2980,1290,112750,22.0,2.21,0.263,680.0,17490,139.0,23.0,85.0,3.0,2150.0,20160710.0,3.0,8400.0,354.0,32.0,17.0,4700.0,20400.0,29.0,20.0,20.0,9.0,29.0,80.0,29.0,2300.0,13.0,0.35,9.0,17.0,3.0,11.0,1.0,18.0,7.0,4000,1
7.0,1.0,638.0,657.0,0.0,0.0,1190,15400,14560,-2.0,10942.0,4870,1710,121150,0.0,1.07,0.203,2080.0,11840,77.0,20.0,82.0,4.0,1120.0,20120909.0,6.0,17200.0,301.0,58.0,32.0,2300.0,38400.0,16.0,13.0,22.0,16.0,18.0,75.0,18.0,1400.0,29.0,0.5,16.0,8.0,7.0,26.0,0.33,20.0,17.0,0,1
53.0,5.0,503.0,544.0,1.0,4.0,2020,25710,16440,31.0,6800.0,1410,900,157280,31.0,0.83,0.441,836.0,8410,178.0,41.0,82.0,5.0,2242.0,20160205.0,5.0,6600.0,356.0,11.0,10.0,3200.0,15600.0,41.0,30.0,21.0,11.0,11.0,73.0,11.0,2300.0,10.0,0.4,11.0,13.0,0.0,6.0,0.84,16.0,5.0,100,0
3.0,1.0,587.0,620.0,0.0,0.0,1030,4970,9500,16.0,3150.0,1940,880,16760,143.0,18.35,0.103,391.0,6520,31.0,7.0,88.0,3.0,0.0,20170425.0,4.0,2800.0,331.0,31.0,31.0,0.0,3900.0,3.0,3.0,10.0,6.0,28.0,76.0,28.0,0.0,5.0,0.6,6.0,1.0,0.0,3.0,1.0,13.0,2.0,0,0
39.0,2.0,498.0,548.0,0.0,9.0,950,61740,20060,1.0,7833.0,9450,1390,482290,44.0,1.24,0.5579999999999999,928.0,36360,265.0,75.0,83.0,7.0,1775.0,20151105.0,7.0,5700.0,357.0,11.0,9.0,4100.0,19800.0,72.0,60.0,23.0,11.0,15.0,77.0,11.0,2400.0,21.0,0.4,15.0,20.0,3.0,19.0,0.82,17.0,12.0,4200,0
0.0,0.0,603.0,631.0,0.0,0.0,350,5080,3800,11.0,12000.0,380,570,110850,121.0,1.53,0.269,533.0,3670,117.0,7.0,87.0,2.0,2950.0,20161204.0,2.0,11700.0,307.0,18.0,15.0,4100.0,16800.0,6.0,6.0,15.0,9.0,17.0,82.0,17.0,3100.0,4.0,0.65,9.0,2.0,0.0,1.0,1.0,18.0,1.0,3000,0
71.0,9.0,430.0,502.0,0.0,12.0,1150,46000,18310,96.0,8100.0,2290,1300,339050,45.0,1.02,0.408,1335.0,68240,248.0,64.0,96.0,9.0,1692.0,20140924.0,9.0,7600.0,277.0,59.0,25.0,2800.0,14400.0,55.0,38.0,37.0,4.0,8.0,71.0,8.0,1700.0,23.0,0.45,4.0,33.0,0.0,7.0,0.88,22.0,0.0,500,1
0.0,0.0,585.0,608.0,0.0,0.0,70,6070,16800,62.0,0.0,4190,1710,141970,168.0,1.0,0.184,725.0,53160,85.0,9.0,87.0,2.0,1233.0,20160526.0,6.0,0.0,326.0,65.0,68.0,2000.0,0.0,9.0,9.0,21.0,0.0,65.0,81.0,65.0,1400.0,1.0,0.95,0.0,2.0,0.0,1.0,0.95,16.0,1.0,0,0
6.0,1.0,510.0,546.0,2.0,3.0,2860,75050,7040,9.0,7580.0,6630,1430,191130,55.0,0.46,0.35200000000000004,1023.0,13360,150.0,35.0,82.0,9.0,2180.0,20150802.0,12.0,10500.0,308.0,17.0,15.0,3700.0,14400.0,19.0,17.0,22.0,7.0,10.0,80.0,9.0,2300.0,16.0,0.2,10.0,11.0,0.0,14.0,0.71,18.0,5.0,0,0
13.0,2.0,633.0,652.0,1.0,0.0,2870,94650,39620,24.0,8390.0,18890,1080,820940,7.0,1.26,0.8270000000000001,2553.0,29170,405.0,110.0,82.0,10.0,2122.0,20110525.0,10.0,5500.0,357.0,9.0,7.0,5100.0,28800.0,66.0,60.0,36.0,3.0,5.0,77.0,4.0,2400.0,19.0,0.2,3.0,25.0,0.0,16.0,0.44,22.0,8.0,1000,0
22.0,2.0,484.0,539.0,1.0,4.0,520,11120,15070,71.0,4100.0,570,830,98920,25.0,1.01,0.297,475.0,6640,112.0,36.0,86.0,7.0,1800.0,20170131.0,7.0,6000.0,345.0,24.0,19.0,2800.0,7200.0,34.0,26.0,14.0,22.0,24.0,79.0,24.0,2000.0,4.0,0.7,1.0,13.0,0.0,3.0,1.0,18.0,1.0,200,1
14.0,4.0,638.0,655.0,1.0,0.0,2570,125700,125430,12.0,5066.0,49490,3470,1404430,1.0,0.51,0.58,1451.0,56400,277.0,56.0,82.0,21.0,1842.0,20140531.0,21.0,4700.0,355.0,9.0,9.0,6900.0,9600.0,65.0,58.0,28.0,7.0,12.0,74.0,8.0,2000.0,33.0,0.3,7.0,27.0,2.0,25.0,0.61,19.0,18.0,0,0
19.0,1.0,506.0,531.0,0.0,1.0,23600,208810,47750,9.0,8466.0,3070,1310,811740,21.0,6.42,0.752,704.0,104940,340.0,89.0,82.0,6.0,2041.0,20160616.0,6.0,9300.0,349.0,7.0,9.0,4300.0,18000.0,78.0,71.0,21.0,5.0,5.0,79.0,5.0,2500.0,20.0,0.05,5.0,25.0,1.0,15.0,1.0,31.0,14.0,2600,0
12.0,2.0,633.0,652.0,1.0,0.0,2740,36360,11770,20.0,8371.0,2510,1160,228260,4.0,0.15,0.377,2236.0,9170,219.0,22.0,82.0,3.0,1600.0,20120406.0,3.0,10900.0,352.0,13.0,12.0,1600.0,13800.0,20.0,14.0,42.0,6.0,10.0,74.0,10.0,1600.0,3.0,0.2,6.0,10.0,1.0,1.0,0.59,18.0,1.0,2000,0
28.0,1.0,484.0,541.0,0.0,14.0,810,15050,12750,63.0,6650.0,6310,970,268550,55.0,0.77,0.475,1101.0,6180,323.0,64.0,88.0,7.0,1668.0,20150516.0,7.0,8100.0,358.0,23.0,19.0,3800.0,13800.0,72.0,59.0,32.0,19.0,26.0,66.0,23.0,2000.0,9.0,0.55,19.0,25.0,0.0,1.0,0.94,18.0,1.0,2000,1
7.0,2.0,623.0,651.0,2.0,0.0,3150,50710,56160,33.0,9050.0,63140,1400,318350,5.0,0.5,0.527,512.0,0,214.0,39.0,82.0,3.0,1666.0,20161225.0,3.0,10600.0,347.0,14.0,11.0,3100.0,16800.0,20.0,18.0,15.0,8.0,9.0,76.0,9.0,1400.0,11.0,0.2,8.0,10.0,1.0,9.0,1.0,19.0,7.0,500,1
22.0,5.0,463.0,553.0,0.0,7.0,0,9220,7250,4.0,4825.0,50,1220,129680,55.0,1.33,0.3720000000000001,726.0,5800,141.0,36.0,89.0,9.0,1840.0,20160525.0,9.0,8200.0,347.0,31.0,35.0,2900.0,13200.0,38.0,31.0,19.0,0.0,31.0,73.0,31.0,2100.0,32.0,1.0,0.0,11.0,0.0,28.0,0.86,17.0,23.0,1000,1
13.0,1.0,615.0,641.0,0.0,0.0,0,11570,11500,4.0,11100.0,100,1640,76360,7.0,1.86,0.2,636.0,3600,66.0,30.0,84.0,3.0,1033.0,20160823.0,3.0,9400.0,294.0,29.0,28.0,1600.0,27600.0,21.0,18.0,16.0,0.0,25.0,72.0,25.0,1100.0,24.0,1.0,0.0,7.0,2.0,23.0,0.84,15.0,18.0,3000,0
30.0,0.0,494.0,538.0,4.0,1.0,10650,72880,8510,12.0,10116.0,10530,1400,800610,5.0,0.19,0.647,711.0,11300,348.0,110.0,82.0,3.0,1957.0,20160609.0,4.0,17300.0,354.0,9.0,8.0,5000.0,20700.0,100.0,90.0,21.0,5.0,9.0,74.0,9.0,2500.0,22.0,0.2,5.0,33.0,0.0,16.0,1.0,16.0,7.0,1300,0
27.0,0.0,502.0,553.0,0.0,5.0,500,26040,13070,1.0,4550.0,1600,1120,131490,21.0,1.1,0.366,1169.0,9140,149.0,47.0,91.0,9.0,1972.0,20150309.0,9.0,4200.0,348.0,22.0,17.0,4100.0,8400.0,45.0,37.0,24.0,0.0,22.0,80.0,22.0,2100.0,26.0,0.75,0.0,18.0,1.0,23.0,0.67,16.0,20.0,0,0
50.0,2.0,511.0,541.0,3.0,2.0,1210,38580,35650,23.0,7045.0,730,1250,568780,10.0,4.17,0.536,1190.0,75720,317.0,125.0,89.0,7.0,1886.0,20150216.0,7.0,6100.0,341.0,23.0,11.0,5500.0,14400.0,89.0,73.0,33.0,4.0,23.0,76.0,23.0,2100.0,29.0,0.5,4.0,34.0,5.0,15.0,0.89,17.0,10.0,0,0
0.0,0.0,601.0,625.0,0.0,0.0,2860,11320,15650,37.0,1500.0,280,2080,125870,176.0,0.96,0.236,911.0,4850,98.0,2.0,82.0,0.0,2800.0,20151122.0,4.0,1500.0,245.0,44.0,17.0,2800.0,1500.0,3.0,3.0,18.0,11.0,20.0,77.0,20.0,2800.0,6.0,0.25,11.0,2.0,0.0,6.0,0.64,17.0,3.0,500,0
0.0,0.0,583.0,613.0,0.0,0.0,1050,14010,10980,21.0,12000.0,2100,1170,74620,151.0,0.53,0.319,1066.0,1510,163.0,6.0,82.0,0.0,1200.0,20150620.0,1.0,16700.0,347.0,34.0,26.0,1200.0,22800.0,4.0,4.0,25.0,8.0,22.0,82.0,30.0,1200.0,4.0,0.55,8.0,1.0,0.0,3.0,0.76,16.0,2.0,2500,1
2.0,0.0,611.0,646.0,0.0,0.0,2240,31830,1540,30.0,5300.0,2650,1120,233690,23.0,0.59,0.436,787.0,34710,163.0,73.0,83.0,1.0,1483.0,20160325.0,1.0,5900.0,360.0,13.0,12.0,2200.0,7200.0,60.0,60.0,17.0,11.0,12.0,75.0,12.0,1700.0,8.0,0.3,11.0,11.0,1.0,5.0,0.71,16.0,5.0,0,0
28.0,2.0,473.0,531.0,1.0,7.0,1460,46320,11970,9.0,8600.0,6060,1060,250070,35.0,0.78,0.48,1201.0,32020,205.0,46.0,82.0,6.0,1846.0,20150205.0,6.0,6100.0,318.0,14.0,12.0,3200.0,14400.0,46.0,38.0,26.0,12.0,12.0,78.0,12.0,2200.0,29.0,0.35,12.0,18.0,2.0,19.0,0.7,26.0,13.0,300,0
1.0,2.0,506.0,543.0,1.0,1.0,6400,28530,15360,5.0,16200.0,1380,1320,130140,10.0,1.07,0.302,1109.0,43360,129.0,20.0,86.0,6.0,2233.0,20150508.0,6.0,18400.0,360.0,19.0,18.0,3000.0,24000.0,12.0,11.0,20.0,5.0,19.0,72.0,19.0,2300.0,11.0,0.25,5.0,4.0,1.0,9.0,0.59,18.0,8.0,2000,0
36.0,5.0,531.0,555.0,1.0,4.0,2520,137520,15630,5.0,9472.0,14960,1590,1076970,11.0,1.04,0.833,1420.0,78510,548.0,125.0,86.0,12.0,2020.0,20140701.0,12.0,8600.0,360.0,7.0,7.0,5300.0,20400.0,109.0,100.0,39.0,4.0,7.0,77.0,7.0,2100.0,19.0,0.2,4.0,40.0,3.0,16.0,0.89,27.0,15.0,10000,1
22.0,2.0,555.0,594.0,1.0,3.0,2140,59270,17970,23.0,6840.0,1970,1120,184260,15.0,1.06,0.391,1849.0,13930,168.0,47.0,89.0,4.0,1571.0,20130428.0,4.0,6400.0,348.0,17.0,10.0,2500.0,9000.0,46.0,39.0,20.0,9.0,17.0,75.0,17.0,1800.0,25.0,0.4,9.0,18.0,1.0,12.0,0.34,14.0,6.0,0,0
4.0,0.0,615.0,631.0,0.0,1.0,0,1390,5420,17.0,13800.0,16240,1530,86020,74.0,1.09,0.35700000000000004,1080.0,13180,193.0,16.0,115.0,1.0,2400.0,20150606.0,1.0,13700.0,360.0,43.0,17.0,2700.0,18000.0,11.0,10.0,23.0,0.0,43.0,84.0,43.0,2300.0,12.0,1.0,0.0,3.0,0.0,12.0,0.72,23.0,8.0,600,0
0.0,0.0,592.0,626.0,0.0,0.0,1280,18150,9100,11.0,5400.0,1910,1590,103570,136.0,0.69,0.194,988.0,21160,96.0,14.0,86.0,2.0,1433.0,20150906.0,3.0,5200.0,199.0,29.0,21.0,2400.0,9600.0,7.0,7.0,21.0,14.0,21.0,78.0,14.0,1700.0,10.0,0.45,14.0,5.0,0.0,10.0,0.7,15.0,7.0,200,0
25.0,1.0,489.0,550.0,0.0,6.0,1210,9130,25390,23.0,21900.0,3260,980,133450,64.0,2.31,0.227,431.0,38060,82.0,18.0,84.0,2.0,2000.0,20170316.0,7.0,23300.0,346.0,59.0,42.0,4500.0,46800.0,24.0,15.0,12.0,14.0,17.0,79.0,17.0,2000.0,18.0,0.45,14.0,7.0,1.0,10.0,1.0,16.0,9.0,2000,0
15.0,4.0,475.0,518.0,2.0,2.0,3430,26010,210,8.0,4662.0,9200,1200,235970,55.0,0.48,0.466,1203.0,6580,209.0,44.0,87.0,5.0,1600.0,20150203.0,5.0,5500.0,350.0,14.0,11.0,5900.0,9600.0,40.0,35.0,33.0,9.0,18.0,79.0,10.0,2600.0,16.0,0.3,9.0,13.0,0.0,12.0,0.89,19.0,8.0,8800,0
51.0,1.0,504.0,546.0,0.0,5.0,2060,61250,21540,1.0,6200.0,13480,1370,431910,49.0,1.01,0.616,458.0,24820,229.0,67.0,82.0,18.0,2253.0,20170217.0,18.0,5600.0,357.0,9.0,10.0,5100.0,14400.0,74.0,65.0,13.0,6.0,7.0,79.0,7.0,2400.0,18.0,0.35,6.0,24.0,0.0,12.0,1.0,20.0,8.0,1000,0
12.0,2.0,490.0,550.0,0.0,2.0,1540,25070,7370,85.0,4620.0,1190,960,179850,11.0,1.2,0.388,676.0,22150,163.0,71.0,86.0,4.0,1663.0,20160714.0,4.0,3500.0,350.0,15.0,15.0,2700.0,7800.0,52.0,51.0,18.0,9.0,15.0,80.0,15.0,1700.0,6.0,0.35,9.0,20.0,4.0,6.0,0.9,22.0,3.0,200,0
3.0,0.0,510.0,544.0,0.0,1.0,1070,27680,12720,84.0,8000.0,1960,1080,101620,56.0,1.23,0.213,1165.0,4500,147.0,15.0,97.0,1.0,2033.0,20150313.0,1.0,10400.0,292.0,28.0,18.0,3000.0,21600.0,14.0,13.0,32.0,4.0,17.0,69.0,17.0,2200.0,3.0,0.55,2.0,9.0,0.0,1.0,0.89,15.0,1.0,4000,1
50.0,6.0,500.0,516.0,3.0,8.0,1280,36140,13640,14.0,6150.0,6520,1150,375210,8.0,0.8,0.505,2651.0,41590,278.0,126.0,82.0,6.0,1466.0,20110216.0,6.0,6300.0,354.0,11.0,11.0,3100.0,21600.0,77.0,63.0,38.0,11.0,11.0,76.0,11.0,1900.0,22.0,0.45,11.0,32.0,3.0,10.0,0.45,17.0,7.0,0,0
25.0,1.0,490.0,538.0,2.0,4.0,1480,66420,14580,9.0,4611.0,2600,940,281980,67.0,1.18,0.563,678.0,12580,247.0,84.0,82.0,8.0,1806.0,20160712.0,8.0,3900.0,356.0,10.0,8.0,3300.0,13800.0,61.0,56.0,20.0,8.0,10.0,75.0,10.0,2200.0,26.0,0.35,8.0,23.0,5.0,18.0,1.0,23.0,12.0,2000,0
0.0,1.0,590.0,619.0,0.0,0.0,200,7360,10650,4.0,6900.0,1080,1120,118400,135.0,1.89,0.155,1192.0,0,105.0,8.0,82.0,1.0,2900.0,20150214.0,1.0,6900.0,318.0,38.0,28.0,4800.0,6900.0,7.0,7.0,23.0,19.0,31.0,75.0,31.0,4000.0,6.0,0.8,19.0,1.0,0.0,6.0,0.62,12.0,5.0,500,0
22.0,0.0,618.0,651.0,0.0,0.0,1580,26130,20460,12.0,18600.0,1200,1780,158810,6.0,0.87,0.363,439.0,27270,131.0,46.0,82.0,4.0,1940.0,20170308.0,4.0,18000.0,350.0,31.0,30.0,5000.0,61200.0,41.0,33.0,12.0,0.0,31.0,76.0,31.0,2100.0,29.0,0.55,0.0,16.0,3.0,22.0,1.0,16.0,21.0,0,0
77.0,6.0,491.0,546.0,1.0,19.0,1050,41240,11120,20.0,5110.0,2310,400,334330,17.0,1.37,0.716,1653.0,30510,390.0,87.0,82.0,7.0,1690.0,20131110.0,7.0,3800.0,358.0,17.0,7.0,2900.0,17400.0,87.0,75.0,46.0,13.0,17.0,78.0,17.0,1900.0,18.0,0.5,13.0,38.0,3.0,13.0,0.88,22.0,8.0,400,1
33.0,4.0,572.0,603.0,2.0,5.0,2630,53620,23820,4.0,10440.0,100,1210,236160,-2.0,0.42,0.436,1328.0,29710,165.0,82.0,82.0,5.0,1782.0,20141001.0,5.0,6300.0,348.0,13.0,12.0,4800.0,25200.0,79.0,68.0,16.0,8.0,13.0,74.0,13.0,2400.0,29.0,0.35,8.0,35.0,6.0,20.0,0.39,22.0,18.0,900,1
15.0,3.0,512.0,546.0,1.0,4.0,2020,40820,11500,5.0,7575.0,4890,1000,176750,25.0,1.17,0.438,952.0,26230,226.0,45.0,84.0,10.0,1580.0,20151012.0,10.0,6900.0,313.0,23.0,12.0,3300.0,14400.0,42.0,37.0,25.0,9.0,9.0,74.0,9.0,1500.0,57.0,0.35,9.0,20.0,1.0,36.0,0.93,19.0,30.0,1900,1
4.0,0.0,588.0,615.0,0.0,0.0,2000,10380,67940,-1.0,12000.0,33380,890,64930,149.0,0.04,0.48,1418.0,3200,229.0,21.0,83.0,1.0,950.0,20140703.0,2.0,12000.0,323.0,28.0,9.0,1000.0,12000.0,6.0,4.0,29.0,7.0,16.0,78.0,16.0,1000.0,8.0,0.35,7.0,1.0,0.0,7.0,0.66,18.0,6.0,7900,0
30.0,2.0,547.0,539.0,3.0,6.0,4940,52990,19850,11.0,5325.0,9770,1090,286320,0.0,0.68,0.413,729.0,29070,165.0,46.0,82.0,8.0,1310.0,20160522.0,8.0,3400.0,349.0,10.0,9.0,2100.0,14400.0,48.0,33.0,19.0,10.0,10.0,74.0,10.0,1700.0,8.0,0.15,10.0,22.0,3.0,6.0,0.86,18.0,6.0,900,0
3.0,1.0,615.0,644.0,2.0,0.0,4630,38220,11240,7.0,3733.0,21440,740,126030,2.0,0.0,0.5579999999999999,945.0,9630,246.0,28.0,82.0,1.0,1566.0,20151019.0,3.0,4300.0,356.0,18.0,7.0,2200.0,13200.0,15.0,13.0,25.0,7.0,14.0,71.0,14.0,2000.0,13.0,0.2,7.0,4.0,1.0,12.0,0.86,20.0,12.0,300,0
13.0,0.0,502.0,550.0,0.0,5.0,1530,42760,14520,1.0,9000.0,3600,1180,215470,5.0,0.62,0.391,919.0,15500,195.0,41.0,82.0,12.0,1481.0,20151114.0,12.0,11400.0,357.0,30.0,27.0,2400.0,14400.0,43.0,37.0,28.0,14.0,14.0,72.0,14.0,1800.0,44.0,0.35,14.0,32.0,2.0,37.0,1.0,21.0,25.0,2000,0
28.0,2.0,490.0,545.0,0.0,1.0,2900,67670,14560,7.0,7971.0,2370,1330,279060,24.0,1.3,0.436,1242.0,26770,159.0,71.0,82.0,5.0,1700.0,20141226.0,5.0,8200.0,350.0,22.0,20.0,5200.0,21600.0,61.0,51.0,13.0,7.0,9.0,74.0,9.0,2000.0,26.0,0.25,7.0,33.0,1.0,21.0,0.33,19.0,12.0,0,0
2.0,4.0,601.0,629.0,0.0,0.0,4330,15680,20,23.0,6600.0,5720,1610,85380,155.0,0.34,0.197,1097.0,5700,74.0,13.0,103.0,4.0,1550.0,20150520.0,4.0,6600.0,301.0,50.0,51.0,2200.0,6600.0,7.0,7.0,15.0,0.0,16.0,74.0,16.0,2100.0,21.0,0.4,0.0,2.0,0.0,19.0,0.71,18.0,10.0,0,1
18.0,3.0,496.0,553.0,1.0,3.0,1210,9360,13620,24.0,12900.0,1910,690,75650,4.0,0.97,0.238,915.0,0,102.0,31.0,90.0,6.0,1380.0,20151118.0,6.0,14400.0,352.0,23.0,24.0,2100.0,20400.0,27.0,20.0,22.0,0.0,23.0,78.0,23.0,1800.0,3.0,0.6,0.0,9.0,1.0,2.0,0.79,12.0,1.0,1700,1
39.0,0.0,480.0,537.0,1.0,2.0,0,0,8290,21.0,8133.0,680,1160,72600,6.0,0.25,0.18,893.0,0,100.0,38.0,312.0,0.0,1300.0,20151210.0,1.0,8200.0,310.0,26.0,24.0,2900.0,21600.0,28.0,21.0,19.0,0.0,0.0,78.0,0.0,1200.0,8.0,1.0,0.0,12.0,0.0,6.0,0.95,9.0,5.0,0,0
10.0,1.0,497.0,533.0,0.0,4.0,200,15220,9610,1.0,1100.0,17080,2210,202790,43.0,0.5,0.325,983.0,16520,155.0,22.0,87.0,6.0,2200.0,20150911.0,6.0,1200.0,350.0,35.0,12.0,4700.0,1200.0,26.0,20.0,27.0,17.0,60.0,80.0,35.0,2400.0,6.0,0.85,0.0,8.0,0.0,6.0,0.9,21.0,6.0,3500,0
